PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
749,3,Passenger 749,female,49.0,4,1,TICKET749,376.92391252034537,B4,C
750,3,Passenger 750,female,,2,0,TICKET750,434.11020395710744,,Q
751,3,Passenger 751,female,27.0,2,0,TICKET751,240.19990942610048,C6,S
752,1,Passenger 752,female,,0,0,TICKET752,278.65630449013753,,C
753,3,Passenger 753,female,,3,1,TICKET753,269.84682717701565,,C
754,2,Passenger 754,female,57.0,1,2,TICKET754,212.11190854046438,,C
755,3,Passenger 755,female,,3,2,TICKET755,172.63466122918817,,C
756,3,Passenger 756,female,,2,0,TICKET756,75.57651110993812,,C
757,2,Passenger 757,female,,1,1,TICKET757,114.99939005805226,,S
758,2,Passenger 758,female,,1,2,TICKET758,79.60604108694668,,Q
759,2,Passenger 759,female,,2,2,TICKET759,125.26391118588246,,S
760,1,Passenger 760,female,,2,0,TICKET760,192.9922562277297,D28,S
761,2,Passenger 761,male,,2,3,TICKET761,369.57906412624834,E68,Q
762,2,Passenger 762,female,46.0,4,0,TICKET762,139.8823930003328,,Q
763,2,Passenger 763,female,,3,1,TICKET763,143.73808857875437,,Q
764,3,Passenger 764,female,78.0,4,2,TICKET764,511.4197341874764,D61,Q
765,1,Passenger 765,female,,3,2,TICKET765,105.62116084217566,,S
766,1,Passenger 766,male,,1,1,TICKET766,388.43299475922043,,S
767,1,Passenger 767,male,,3,2,TICKET767,81.12440225329608,,C
768,1,Passenger 768,female,,4,1,TICKET768,381.13893117265525,,S
769,2,Passenger 769,male,,3,3,TICKET769,490.6289221609081,,C
770,2,Passenger 770,female,72.0,4,0,TICKET770,344.1270925691055,,S
771,3,Passenger 771,male,9.0,3,0,TICKET771,224.3543049990552,,Q
772,2,Passenger 772,female,,2,1,TICKET772,503.8700690727165,,Q
773,2,Passenger 773,female,,0,2,TICKET773,353.71932431679005,,Q
774,2,Passenger 774,male,11.0,3,2,TICKET774,315.6235670317608,,C
775,1,Passenger 775,male,13.0,1,2,TICKET775,348.58299245031776,,C
776,2,Passenger 776,male,4.0,0,0,TICKET776,43.22992001767462,,S
777,2,Passenger 777,male,42.0,0,2,TICKET777,117.98494373501605,,C
778,2,Passenger 778,male,26.0,1,0,TICKET778,145.85890852848286,E6,Q
779,1,Passenger 779,male,32.0,3,2,TICKET779,185.30304615668436,A16,Q
780,2,Passenger 780,female,,2,0,TICKET780,521.873187742904,B12,S
781,3,Passenger 781,male,20.0,0,1,TICKET781,501.12284456405325,,S
782,3,Passenger 782,male,,3,1,TICKET782,464.28591101776186,,Q
783,2,Passenger 783,female,33.0,2,3,TICKET783,304.6561067182486,E40,S
784,1,Passenger 784,female,,0,2,TICKET784,83.38546482614689,,Q
785,2,Passenger 785,male,,1,1,TICKET785,78.36023949460875,,S
786,1,Passenger 786,male,5.0,2,3,TICKET786,23.91907160950272,,C
787,3,Passenger 787,female,,1,2,TICKET787,306.8666830129615,,C
788,1,Passenger 788,male,,1,1,TICKET788,419.64883857847394,,S
789,1,Passenger 789,male,71.0,4,1,TICKET789,405.7776695881968,C30,S
790,1,Passenger 790,male,,4,2,TICKET790,70.84582139496754,,S
791,1,Passenger 791,male,15.0,1,0,TICKET791,94.65270069882094,,C
792,2,Passenger 792,male,,3,1,TICKET792,357.14464388148474,,Q
793,2,Passenger 793,male,,4,2,TICKET793,454.4817154539225,,C
794,1,Passenger 794,male,,3,0,TICKET794,153.11501956998615,,Q
795,1,Passenger 795,female,38.0,1,1,TICKET795,100.72108351926575,,S
796,1,Passenger 796,female,29.0,3,1,TICKET796,428.3301475825526,,S
797,3,Passenger 797,female,26.0,2,1,TICKET797,171.6531785666093,,S
798,2,Passenger 798,male,41.0,2,1,TICKET798,482.50701545380855,,Q
799,3,Passenger 799,male,53.0,1,1,TICKET799,216.19819086015525,,C
800,2,Passenger 800,female,63.0,0,1,TICKET800,411.30755062214234,,Q
801,3,Passenger 801,female,63.0,4,3,TICKET801,176.31925378378503,,S
802,1,Passenger 802,male,,4,0,TICKET802,498.48319882239514,,Q
803,3,Passenger 803,female,32.0,4,0,TICKET803,231.26311471171007,,C
804,3,Passenger 804,male,50.0,3,3,TICKET804,54.30269442424042,,C
805,3,Passenger 805,female,,3,1,TICKET805,404.00187378635184,,S
806,2,Passenger 806,female,,3,0,TICKET806,165.9561331374314,D71,Q
807,1,Passenger 807,female,,2,2,TICKET807,437.29627700825654,A82,C
808,2,Passenger 808,male,68.0,2,2,TICKET808,532.6934013449634,,S
809,2,Passenger 809,male,26.0,2,0,TICKET809,336.08021917963924,,C
810,2,Passenger 810,male,,4,1,TICKET810,423.05769310335427,,S
811,1,Passenger 811,male,,3,2,TICKET811,27.005269065438505,A20,Q
812,2,Passenger 812,male,,3,3,TICKET812,133.6807779251032,,S
813,3,Passenger 813,male,,2,2,TICKET813,491.3151072481249,,Q
814,1,Passenger 814,male,14.0,1,2,TICKET814,65.88445588083539,D29,C
815,1,Passenger 815,male,,0,0,TICKET815,178.35057751679534,,C
816,1,Passenger 816,male,,2,3,TICKET816,139.42461418047824,,S
817,2,Passenger 817,female,,4,0,TICKET817,186.73101392348147,,C
818,2,Passenger 818,male,,1,2,TICKET818,238.4659965052338,B53,C
819,2,Passenger 819,female,55.0,1,1,TICKET819,179.41858400869341,A80,S
820,3,Passenger 820,female,53.0,4,2,TICKET820,548.4171911956714,,C
821,1,Passenger 821,female,,2,1,TICKET821,115.02121852593065,,C
822,2,Passenger 822,female,13.0,2,3,TICKET822,57.83715869472415,,S
823,2,Passenger 823,female,60.0,0,2,TICKET823,138.57201845533083,,C
824,1,Passenger 824,female,,1,3,TICKET824,275.5289135270541,,C
825,1,Passenger 825,male,64.0,2,1,TICKET825,168.0383588572633,,C
826,2,Passenger 826,female,,2,2,TICKET826,422.20767651396983,,C
827,2,Passenger 827,male,,4,1,TICKET827,361.5937283412007,,Q
828,1,Passenger 828,male,,0,0,TICKET828,455.4320820971113,,C
829,2,Passenger 829,female,20.0,4,3,TICKET829,116.7135708859892,,Q
830,1,Passenger 830,female,,0,0,TICKET830,146.43606206613322,,S
831,1,Passenger 831,male,,2,1,TICKET831,274.0112574720068,,S
832,2,Passenger 832,male,,0,2,TICKET832,456.2282217434791,A6,Q
833,2,Passenger 833,female,57.0,3,0,TICKET833,264.75885666468076,,C
834,1,Passenger 834,female,,4,0,TICKET834,409.7192123595002,,C
835,3,Passenger 835,male,,0,0,TICKET835,256.718676747073,A48,S
836,2,Passenger 836,male,18.0,0,2,TICKET836,60.40643629180201,B85,S
837,1,Passenger 837,female,,1,2,TICKET837,98.35298411227647,,C
838,3,Passenger 838,female,,1,1,TICKET838,35.53861960479446,,S
839,3,Passenger 839,female,,3,3,TICKET839,273.8475131247537,D49,S
840,3,Passenger 840,female,48.0,0,3,TICKET840,16.7878567977112,,Q
841,1,Passenger 841,male,28.0,0,3,TICKET841,88.69110793656498,,S
842,3,Passenger 842,male,,2,2,TICKET842,434.34148426023825,,S
843,2,Passenger 843,female,3.0,4,0,TICKET843,464.0597881828443,B70,S
844,1,Passenger 844,female,,0,1,TICKET844,534.7088229014697,,C
845,2,Passenger 845,female,54.0,2,2,TICKET845,100.20830342967689,,C
846,3,Passenger 846,female,,3,2,TICKET846,112.70197503535778,B11,C
847,1,Passenger 847,female,,2,2,TICKET847,262.7465846181085,,C
848,3,Passenger 848,female,79.0,2,1,TICKET848,492.03045694078463,,S
849,1,Passenger 849,female,23.0,4,1,TICKET849,162.00634369674984,B16,Q
850,3,Passenger 850,male,12.0,2,1,TICKET850,66.69597114438123,,Q
851,1,Passenger 851,male,59.0,4,0,TICKET851,12.79826029716687,,Q
852,2,Passenger 852,female,,4,1,TICKET852,446.94629127874884,E27,S
853,2,Passenger 853,female,28.0,3,2,TICKET853,374.93958699425787,,S
854,3,Passenger 854,female,14.0,4,2,TICKET854,45.33950998637925,,Q
855,3,Passenger 855,male,,0,0,TICKET855,25.776268330295753,,S
856,2,Passenger 856,female,,3,0,TICKET856,143.26857310986338,,Q
857,1,Passenger 857,female,73.0,1,2,TICKET857,446.61875192029675,,Q
858,2,Passenger 858,female,,0,2,TICKET858,176.4967625022124,E81,Q
859,3,Passenger 859,male,,0,3,TICKET859,530.8244227907552,,C
860,2,Passenger 860,female,,2,1,TICKET860,418.25642289561597,A69,C
861,3,Passenger 861,male,34.0,1,2,TICKET861,355.778149620768,,C
862,3,Passenger 862,female,78.0,2,0,TICKET862,266.16085297631406,,Q
863,2,Passenger 863,female,,4,0,TICKET863,436.97699350750776,B74,S
864,2,Passenger 864,female,10.0,1,2,TICKET864,285.7489616293026,,Q
865,2,Passenger 865,female,,4,3,TICKET865,353.1062225834898,E45,C
866,3,Passenger 866,female,,3,0,TICKET866,292.0441093165758,,S
867,1,Passenger 867,male,,1,0,TICKET867,251.56828330162946,,S
868,3,Passenger 868,male,,3,0,TICKET868,110.51818450649316,,Q
869,3,Passenger 869,female,10.0,1,3,TICKET869,336.4646441394105,,S
870,1,Passenger 870,male,,1,1,TICKET870,526.5508320401816,,C
871,1,Passenger 871,male,,0,1,TICKET871,333.59917365294615,D7,S
872,3,Passenger 872,female,,0,1,TICKET872,8.38728625240993,,C
873,1,Passenger 873,female,,3,3,TICKET873,146.60180587438023,,S
874,2,Passenger 874,male,,2,0,TICKET874,524.3519945989888,,C
875,1,Passenger 875,female,,1,2,TICKET875,517.4059835387313,,Q
876,1,Passenger 876,male,25.0,4,0,TICKET876,233.27035354239788,,Q
877,3,Passenger 877,male,,1,0,TICKET877,453.77372810504545,,S
878,2,Passenger 878,male,47.0,0,2,TICKET878,469.8648187137466,,Q
879,2,Passenger 879,female,,3,3,TICKET879,243.9492495365583,A14,S
880,3,Passenger 880,male,,2,3,TICKET880,75.88045686087439,,S
881,3,Passenger 881,male,23.0,2,2,TICKET881,125.11758590570632,E50,C
882,2,Passenger 882,male,,2,1,TICKET882,486.3421896436459,E73,Q
883,1,Passenger 883,male,,2,1,TICKET883,58.79642606457703,B52,Q
884,3,Passenger 884,female,,2,2,TICKET884,342.26478180393894,,C
885,1,Passenger 885,female,76.0,2,3,TICKET885,273.6994719405339,,Q
886,2,Passenger 886,female,,4,1,TICKET886,268.29125267010573,D39,C
887,2,Passenger 887,female,2.0,2,0,TICKET887,280.56350406188335,,S
888,2,Passenger 888,female,,0,3,TICKET888,372.8765117367714,,C
889,1,Passenger 889,female,19.0,0,1,TICKET889,277.3105942776223,,Q
890,2,Passenger 890,male,59.0,0,3,TICKET890,291.32364680070503,,S
891,1,Passenger 891,female,8.0,3,1,TICKET891,528.4459633479629,,Q
